date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol
2023-03-16,-0.003490404939768491,-0.003484320557491289,104.418,1.3718,3.6721,77.5455,10.7566,1.5028554253080855,4.5,0.9429514380009429,133.72,18.7023,1300.85,6.8965,0.8259684480052861,82.62,552350.0,21540.0,230775.0,114450.0,4325.0,26125.0,-0.2455,48.8767,22.99,1.34,776.7,179.266,1793.422,4.13,3.583,1166.07,3960.2811,99.7,4116.98,1560,3939.1505,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.017564827550891605,0.015699065440850993,0.01584646674956607,0.018196797354332005
2023-03-17,0.004501470576648813,0.004511617414843221,103.708,1.3727,3.6724,76.9555,10.6684,1.4936519790888723,4.483,0.9375585974123383,131.79,18.883,1308.37,6.885,0.8213552361396304,82.52,546200.0,22038.0,228648.0,109275.0,6150.0,0.0,-0.2455,48.8767,25.51,1.29,786.97,178.883,1776.332,3.846,3.397,1133.88,3916.6372,96.99,4064.99,1535,3958.8194,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.018052240392406327,0.015537578279597992,0.015599719509353582,0.018055754731483634
2023-03-20,-0.0005975285857091438,-0.0005973501010554356,103.281,1.3664,3.6723,76.25,10.6491,1.4885382554331648,4.483,0.9329228472805299,131.31,18.8123,1304.36,6.877,0.8145975887911372,82.51,541875.0,22363.0,225020.0,105950.0,4325.0,0.0,-0.2455,26.8161,24.15,1.33,771.26,180.769,1806.479,3.924,3.477,1148.99,3951.5689,98.9,4119.42,1542,3939.077,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.016958367753434324,0.015502419421537648,0.015596640785409881,0.018033892961476373
2023-03-21,-0.003452881992313411,-0.003446927650471682,103.256,1.3713,3.6723,77.2455,10.5418,1.4997000599880026,4.47,0.9287638153617536,132.49,18.587,1303.42,6.883,0.8187326019322089,82.677,541325.0,25166.0,219638.0,109425.0,2525.0,1975.0,-0.2455,22.8922,21.38,1.36,784.04,182.46,1838.378,4.177,3.606,1168.1,4002.8735,103.64,4181.6,1512,3982.3782,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.015374605528559003,0.01550280565578282,0.01558742494543729,0.01802031018581287
2023-03-22,0.008531708689168289,0.008568207440811725,102.346,1.3727,3.6722,77.0405,10.4574,1.4965579167913798,4.452,0.921234454168586,131.44,18.606,1297.85,6.8802,0.8153946510110894,82.505,538950.0,27308.0,215317.0,107150.0,2525.0,150.0,-0.2455,21.565,22.26,1.2,790.9,184.176,1845.756,3.981,3.5,1137.89,3936.9714,102.92,4195.7,1456,3999.4427,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.005279262252159031,0.013879523623913691,0.01560281131952969,0.01803190143075112
2023-03-23,0.018714903119969904,0.018891124524927343,102.532,1.3713,3.6722,75.9955,10.3613,1.4963339817447254,4.416,0.9233610341643583,130.81,18.5536,1286.23,6.8188,0.814000814000814,82.236,532725.0,27403.0,214412.0,105750.0,6225.0,0.0,-0.2455,20.4435,22.61,1.19,815.4,186.463,1858.225,3.806,3.404,1128.16,3948.7237,100.58,4207.14,1484,4039.0895,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.008691204160652654,0.014622879382203401,0.01572763502359477,0.01807376368261244
2023-03-24,0.00789415668816753,0.007925397696105297,103.116,1.3744,3.6722,77.2755,10.4561,1.5048908954100828,4.426,0.9294544102611766,130.69,18.414,1294.66,6.8675,0.8176614881439084,82.334,527875.0,27903.0,213130.0,104175.0,4850.0,0.0,-0.2455,23.8386,21.74,1.16,812.48,184.432,1812.702,3.777,3.378,1140.23,3970.9864,95.94,4130.62,1489,4027.0457,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.00872228073839905,0.01419824331067599,0.01574338710843379,0.018079288777855654
2023-03-27,0.010153734794461881,0.010205458875570925,102.857,1.366,3.672,76.52,10.4659,1.5039855617386073,4.419,0.9262689885142646,131.56,18.3335,1297.92,6.8834,0.8140670791273201,82.18,532025.0,28087.0,212424.0,99925.0,4250.0,8400.0,-0.2455,22.1488,20.6,1.29,795.59,184.178,1835.08,4.008,3.528,1151.91,3977.5282,97.56,4164.62,1456,4012.4771,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.007909358878881294,0.014287313358592901,0.015784379776072558,0.018070476817989144
2023-03-28,0.010823660293010589,0.010882448012067666,102.43,1.3598,3.6721,76.55,10.3568,1.4905351021016544,4.398,0.9222539887485013,130.86,18.225,1297.04,6.8745,0.8103727714748784,82.172,529175.0,28588.0,212323.0,97350.0,2850.0,0.0,-0.2455,20.9428,19.97,1.24,809.32,185.811,1843.118,4.062,3.568,1153.08,3971.2702,98.44,4168.21,1402,3999.5147,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.004351886296573242,0.012961673796414924,0.015843442491445373,0.018086821977463995
2023-03-29,-0.0034166166056706962,-0.003410786612662545,102.64,1.3555,3.672,76.325,10.3887,1.4963339817447254,4.416,0.9222539887485013,132.84,18.0836,1305.3,6.8862,0.8122816992933148,82.178,525275.0,29190.0,207980.0,93450.0,3900.0,0.0,-0.2455,19.2999,19.12,1.24,831.15,186.603,1866.057,4.08,3.566,1160.59,4027.8118,100.36,4231.27,1407,4006.144,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.007973293032684679,0.012691628531406408,0.01584864098965024,0.01791701831422475
2023-03-30,0.002883539136892525,0.0028877005347593583,102.144,1.352,3.6724,77.2705,10.3965,1.4909795735798421,4.42,0.9173470323823502,132.65,18.076,1296.55,6.871,0.8075587498990552,82.08,520900.0,29665.0,207730.0,94075.0,4375.0,0.0,-0.2455,18.5555,19.02,1.21,837.67,188.422,1898.449,4.099,3.551,1159.56,4050.8291,102.21,4285.42,1403,4038.5257,2.9,1.1,0.6,1.0,51.6,46.5,47.4,47.8,0.0059569686923826096,0.012664931523417829,0.015838408941692205,0.017914234946487195
2023-03-31,0.013768486939405264,0.01386370907539725,102.506,1.3515,3.6724,77.9955,10.4598,1.4958863126402393,4.41,0.9225943352707814,132.79,18.0099,1306.11,6.8676,0.8108327252087894,82.16,523900.0,29665.0,206881.0,104100.0,3500.0,6500.0,0.5345,17.9537,18.7,1.16,843.57,187.761,1902.85,4.062,3.49,1182.07,4109.3124,101.95,4315.05,1389,4050.9257,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.006994748974290096,0.011885313490259784,0.015876148081448688,0.017934692620435285
2023-04-03,-0.010042898511777356,-0.009992637004312611,102.093,1.3435,3.6722,77.65,10.2849,1.4738393515106853,4.417,0.9178522257916476,132.41,18.056,1308.58,6.8776,0.8057368463459833,82.19,520100.0,29615.0,205804.0,101350.0,4300.0,500.0,0.5345,17.5259,18.55,1.14,839.44,190.409,1906.977,3.98,3.432,1182.71,4124.506,102.21,4311.05,1412,4090.5676,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.009852412406725219,0.01177178115983553,0.015867478549733638,0.017898491779441358
2023-04-04,-0.012715433696816117,-0.012634934126646841,101.586,1.3439,3.6722,79.2955,10.3057,1.4812620352540364,4.404,0.9130752373995618,131.69,18.117,1310.08,6.878,0.8000640051204096,82.09,516825.0,29555.0,205029.0,99275.0,3275.0,0.0,0.5345,17.1685,19.0,1.1,828.23,192.375,1919.378,3.834,3.337,1159.35,4100.599,102.3,4315.32,1473,4103.1052,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.010653217268811858,0.012059482037575902,0.015944761069854978,0.01791270787876153
2023-04-05,-0.014096401185223704,-0.013997512127303319,101.852,1.3458,3.6721,80.1955,10.4373,1.4885382554331648,4.397,0.9171787581399614,131.31,18.286,1317.05,6.878,0.8027614995584812,81.92,516800.0,29475.0,205029.0,95350.0,3925.0,3900.0,0.5345,17.9599,19.08,1.07,827.81,190.843,1907.522,3.763,3.287,1149.81,4090.3753,101.67,4298.36,1525,4103.1052,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.012015685009123091,0.012181887752744387,0.015541902589311334,0.01793045093990084
2023-04-06,0.0006545930846874405,0.0006548073774964531,101.822,1.3492,3.6721,80.2,10.4366,1.49902563333833,4.397,0.9157509157509157,131.76,18.2251,1318.5,6.875,0.8039231449473431,81.82,512725.0,29435.0,201606.0,91275.0,0.0,0.0,0.5345,17.2532,18.4,1.06,829.11,190.116,1919.252,3.821,3.29,1150.01,4105.0187,103.9,4309.45,1560,4096.64,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.011732588174801493,0.011804354068297336,0.01534935101197178,0.01792654603149032
2023-04-07,0.0,0.0,102.092,1.3507,3.6722,80.1,10.4602,1.4997000599880026,4.401,0.9176837661741765,132.13,18.115,1316.3,6.8681,0.805607024893257,81.86,512725.0,29435.0,198897.0,91275.0,0.0,0.0,0.5345,17.2532,18.4,1.14,829.11,190.122,1919.252,3.972,3.383,1150.01,4105.0187,103.9,4309.45,1560,4123.2799,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.007063799463057264,0.011793192564930314,0.015339801968923835,0.01792575876717867
2023-04-10,0.0,0.0,102.578,1.3506,3.6721,81.65,10.5282,1.5067048365225253,4.408,0.9208951100469656,133.6,18.162,1320.62,6.8807,0.80768920119538,81.965,512725.0,29395.0,196098.0,91275.0,0.0,0.0,0.5345,17.2532,18.97,1.14,829.96,189.016,1904.801,4.008,3.415,1163.85,4109.1124,103.9,4309.45,1560,4104.8118,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.007482964200275127,0.0115656196997774,0.015174917523859598,0.017909040667113633
2023-04-11,-0.015165125799101972,-0.015050714363616534,102.204,1.3466,3.6722,81.0955,10.5542,1.5037593984962405,4.416,0.9165902841429882,133.65,18.157,1322.03,6.8866,0.8048937540244688,82.04,527450.0,29375.0,194896.0,82750.0,8525.0,23250.0,0.5345,17.4085,19.1,1.14,837.56,190.252,1928.595,4.058,3.434,1172.38,4108.941,103.85,4333.29,1507,4100.1479,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.008146267942380664,0.01190432187158378,0.013310648450494815,0.01790609147575309
2023-04-12,0.012412950718679388,0.012490311150481593,101.5,1.3438,3.672,81.22,10.442,1.4952153110047848,4.41,0.91000091000091,133.12,18.063,1322.63,6.873,0.8012178511337232,81.93,530775.0,29295.0,193145.0,80025.0,3225.0,6550.0,0.5345,16.4631,19.09,1.14,821.23,191.324,1942.666,3.972,3.421,1163.24,4091.9541,104.51,4334.03,1463,4097.2876,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.009792993772433815,0.01206086641948442,0.01334404892427214,0.017648022066592176
2023-04-13,0.019730144398787855,0.019926070124018543,101.011,1.3334,3.6718,81.6955,10.3063,1.474708745022858,4.398,0.9054690329590728,132.56,17.998,1301.14,6.8677,0.7987220447284346,81.65,530650.0,28842.0,191340.0,77700.0,2325.0,2200.0,0.5345,15.0674,17.8,1.16,824.26,193.08,1962.777,3.977,3.451,1172.98,4146.2161,104.68,4363.24,1463,4068.9786,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.013376198036147126,0.012664251807602672,0.0133406776980412,0.017691481539391433
2023-04-14,0.012471763827799083,0.012549860604760977,101.552,1.3361,3.6718,80.55,10.3542,1.4907573047107932,4.4,0.9090909090909091,133.77,17.996,1304.0,6.869,0.805607024893257,81.82,528350.0,27596.0,189660.0,75400.0,2300.0,0.0,0.5345,13.7864,17.07,1.22,826.97,192.909,1966.623,4.103,3.522,1163.71,4137.6387,108.18,4390.75,1435,4091.9988,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.013742529975811536,0.01021014742518965,0.013289978741862265,0.017697118176686382
2023-04-17,0.002534104932825879,0.0025373184906554587,102.103,1.3392,3.6718,81.893,10.4691,1.4925373134328357,4.419,0.9152480322167307,134.46,18.012,1319.11,6.8786,0.8081461128171973,81.98,573075.0,26506.0,187853.0,72875.0,2625.0,47350.0,0.5345,16.1888,16.95,1.28,838.19,193.525,1949.903,4.188,3.591,1170.62,4151.3224,106.31,4367.61,1412,4149.3836,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.013515864615132211,0.010116361677321333,0.013044651343718973,0.01765170950442775
2023-04-18,0.022662971929057966,0.022921728108165205,101.745,1.3387,3.6719,81.8255,10.4593,1.4876524843796488,4.432,0.9114939385653086,134.09,18.051,1319.13,6.8755,0.8048937540244688,82.08,573575.0,26005.0,185014.0,70250.0,3275.0,3775.0,0.5345,16.0255,16.83,1.3,832.75,194.5,1965.685,4.199,3.572,1164.36,4154.8701,108.38,4393.95,1368,4162.032,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.007813378666705183,0.010952758399757482,0.01328674231544362,0.017709577487805717
2023-04-19,0.0026400477342025585,0.002643535729037625,101.968,1.346,3.672,81.6955,10.575,1.4896469536719796,4.44,0.9129085265656381,134.69,18.033,1329.71,6.885,0.8039877793857533,82.265,572275.0,25612.0,182235.0,68750.0,1500.0,200.0,0.5345,16.1154,16.46,1.32,816.07,193.863,1963.202,4.265,3.602,1168.01,4154.519,109.47,4393.57,1372,4124.5589,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.009366005485580841,0.010912439232442445,0.013294414957896501,0.017710889095338547
2023-04-20,-0.007816578601985619,-0.007786108593556929,101.84,1.3474,3.6719,80.8,10.5888,1.4836795252225519,4.435,0.9118263882556761,134.23,17.987,1323.61,6.8725,0.8036647110825363,82.12,571400.0,25512.0,177587.0,66625.0,2650.0,1775.0,0.5345,16.1154,17.17,1.28,815.2,194.415,1964.351,4.17,3.545,1163.81,4129.7924,108.3,4384.86,1432,4113.0192,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.011537932993084863,0.011091667349893938,0.013283244291292141,0.017404309880604884
2023-04-21,-0.009595401114113805,-0.00954951214448827,101.822,1.3539,3.6723,80.45,10.5559,1.4947683109118086,4.435,0.910166560480568,134.15,17.968,1329.36,6.892,0.8045052292839903,82.03,569600.0,25512.0,170684.0,75650.0,1800.0,0.0,0.5345,16.1154,16.77,1.29,799.14,193.632,1970.298,4.19,3.572,1160.11,4133.5213,107.74,4408.59,1504,4032.5672,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.012830001275669524,0.011389279904719196,0.013102397705886039,0.017384170657054557
2023-04-24,-0.010535284969820249,-0.010479983232026828,101.348,1.3539,3.6717,80.495,10.532,1.4934289127837514,4.435,0.9057150620414817,134.22,17.967,1332.51,6.8958,0.801153661272232,81.95,569600.0,25512.0,161188.0,74600.0,800.0,800.0,0.5345,16.2777,16.89,1.24,793.92,193.821,1980.289,4.144,3.515,1160.02,4137.0446,107.82,4401.8,1517,3982.6429,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.013994146949039507,0.011164117666537686,0.013088131060412296,0.01738049672181664
2023-04-25,-0.015803095322517648,-0.015678881592882957,101.863,1.3625,3.6719,80.7,10.6682,1.509433962264151,4.443,0.9114108640174992,133.71,18.07,1340.89,6.9323,0.8059316569954869,81.965,571800.0,25512.0,156400.0,73100.0,1500.0,3700.0,0.5345,16.5333,18.76,1.15,775.39,192.633,1963.764,3.957,3.398,1129.92,4071.6304,104.91,4377.85,1510,3962.6658,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.006761267849514422,0.011660298642870793,0.013143467072178075,0.017332900987226618
2023-04-26,-0.004416903534684246,-0.004407163362011363,101.467,1.3635,3.6718,82.1205,10.6342,1.5156107911488328,4.455,0.9057971014492753,133.66,18.137,1338.01,6.9261,0.8021175904387584,81.74,570300.0,24910.0,153196.0,72600.0,1500.0,0.0,0.5345,17.5475,18.84,1.18,782.21,193.439,1958.275,3.924,3.43,1119.76,4055.9878,104.31,4347.71,1536,3959.2323,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.004165112727702024,0.011500046502747153,0.013115876798019739,0.017215472267972112
2023-04-27,-0.002055499182095999,-0.002053388090349076,101.503,1.3591,3.6719,81.5955,10.6145,1.508523155830442,4.46,0.9068649678062937,133.94,18.026,1339.17,6.922,0.8008328661808282,81.695,568500.0,24910.0,149352.0,76825.0,1800.0,0.0,0.5345,16.8353,17.03,1.26,783.14,194.408,1955.578,4.097,3.528,1136.78,4135.3522,105.62,4358.05,1581,3988.4185,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.005405529508111465,0.011240379170810154,0.013108157969192671,0.017215565014349753
2023-04-28,0.02544775405685271,0.025774312324019926,101.659,1.355,3.6718,79.45,10.6304,1.5135462388375966,4.458,0.9074410163339383,136.28,17.98,1337.78,6.911,0.7954183900731784,81.72,566200.0,24660.0,141811.0,74525.0,2300.0,0.0,0.5345,16.266,15.78,1.26,781.95,194.287,1971.686,4.064,3.452,1148.17,4169.4814,103.54,4359.31,1576,4029.0858,4.5,-0.1,1.3,1.6,51.9,44.4,48.6,49.3,0.01597818444284184,0.01252243088954347,0.013505966136208004,0.01728318204494256
2023-05-01,0.0,0.0,102.151,1.3542,3.6718,79.7,10.7277,1.5082956259426847,4.458,0.9111617312072894,137.48,17.931,1342.18,6.911,0.8002560819462228,81.77,566200.0,24660.0,141811.0,74525.0,2300.0,0.0,0.2,16.266,16.08,1.36,781.95,193.764,1962.233,4.139,3.574,1147.14,4167.8669,103.54,4359.31,1576,4029.0858,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.015157897944510383,0.01251236027403027,0.01350337013246504,0.017266427779418742
2023-05-02,-0.00020694708774707824,-0.0002069256756755835,101.958,1.3625,3.6718,80.1055,10.8071,1.501276084671971,4.462,0.9091735612328392,136.53,17.974,1342.21,6.911,0.8023106546854942,81.75,565200.0,24660.0,141811.0,71800.0,2950.0,1950.0,0.2,19.2708,17.78,1.24,776.75,191.979,1937.868,3.98,3.439,1125.75,4119.5804,101.08,4294.85,1552,4029.0858,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.012256779019401441,0.01215405658773558,0.013396449832219878,0.017225874747205848
2023-05-03,-0.0232977100835934,-0.023028413818738012,101.343,1.3615,3.6718,78.5,10.7485,1.4994751836857099,4.45,0.9042408897730354,134.68,17.916,1334.44,6.911,0.795924864692773,81.755,563300.0,23832.0,141811.0,70350.0,1950.0,50.0,0.2,18.8959,18.34,1.18,768.48,192.328,1957.339,3.939,3.403,1126.02,4090.7522,100.87,4310.18,1558,4029.0858,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.017281759595066604,0.012967701270421454,0.013318132477844725,0.01725583261932413
2023-05-04,-0.01513345545631964,-0.015019520188154634,101.399,1.3537,3.672,78.4955,10.6837,1.4940983116689077,4.45,0.9081827263645446,134.27,17.902,1322.95,6.906,0.7954183900731784,81.71,561925.0,23792.0,138258.0,72800.0,2450.0,1075.0,0.2,19.4001,20.09,1.18,776.74,192.279,1939.125,3.727,3.352,1112.45,4061.2169,99.19,4287.03,1545,4030.2471,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.018605366638267846,0.013083414308437727,0.013408869486125267,0.017219827208826827
2023-05-05,0.016757737090564603,0.016898935586524746,101.214,1.3373,3.672,77.8055,10.5681,1.4819205690574986,4.435,0.9076881183625307,134.83,17.745,1317.47,6.91,0.7910766553279013,81.7,561450.0,23792.0,133818.0,72325.0,475.0,0.0,0.2,16.4407,17.19,1.23,789.48,192.652,1960.462,3.922,3.446,1138.97,4136.2534,102.3,4340.43,1558,4016.8774,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.015467055165353316,0.013252886016280446,0.013597695195895404,0.017247815896533222
2023-05-08,0.0,0.0,101.377,1.3372,3.6718,77.7205,10.491,1.474491300501327,4.435,0.9087604507451835,135.08,17.79,1321.49,6.9121,0.792581437742728,81.77,561450.0,23156.0,125661.0,72325.0,475.0,0.0,0.2,16.0703,16.98,1.29,795.13,194.488,1968.653,4.012,3.519,1133.24,4138.123,103.39,4348.65,1558,4062.6624,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.015467055165353316,0.0132532878048824,0.013425542217442295,0.017196910110879243
2023-05-09,-0.0005396945459941622,-0.0005395489370885939,101.605,1.3387,3.6717,77.693,10.5843,1.4792899408284024,4.447,0.9124087591240875,135.21,17.747,1325.92,6.92,0.7924558205880022,82.1,570150.0,22544.0,119495.0,64875.0,7650.0,16350.0,0.2,16.3266,17.71,1.3,777.55,192.94,1952.233,4.024,3.522,1126.23,4119.1734,102.85,4323.09,1598,4027.8754,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.015445332831844396,0.01325472428724506,0.013324918805199173,0.017173868023740643
2023-05-10,-0.024371459242286345,-0.024076873245519326,101.477,1.337,3.6718,76.1,10.4946,1.475361463558572,4.456,0.9107468123861566,134.34,17.5465,1317.76,6.9321,0.7921419518377694,81.9,569975.0,22479.0,113630.0,197375.0,200.0,25.0,0.2,15.8935,16.94,1.26,776.58,192.188,1947.289,3.901,3.441,1130.57,4137.6422,102.11,4306.76,1640,3996.8695,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.01577693600879636,0.0142741370015592,0.013621799745063435,0.01723715660988495
2023-05-11,-0.02829795345838035,-0.027901316517313944,102.058,1.3491,3.6719,76.9955,10.6794,1.4923145799134456,4.46,0.9162543522081731,134.54,17.573,1330.83,6.948,0.7994244144216165,82.09,570300.0,22279.0,110508.0,197175.0,200.0,525.0,0.2,16.0832,16.93,1.23,780.03,191.275,1937.686,3.906,3.397,1122.72,4130.6213,102.29,4309.75,1608,3990.6637,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.018775747261288972,0.015157389907117891,0.01387471702474811,0.017280991359433548
2023-05-12,0.011226409155823243,0.011289661765375419,102.681,1.3548,3.6718,76.36,10.6595,1.504664459825459,4.477,0.9218289085545723,135.71,17.581,1342.41,6.9575,0.8027614995584812,82.173,568200.0,22279.0,109792.0,195175.0,2300.0,200.0,0.2,13.2524,17.03,1.28,781.6,191.121,1935.646,4.004,3.463,1119.61,4124.081,103.22,4317.88,1558,3937.7622,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.017092076676568105,0.015108505726067405,0.013909942011808686,0.017289158777374747
2023-05-15,0.018508723257574244,0.018681071348188163,102.434,1.3465,3.6719,79.7705,10.5918,1.4929829799940282,4.495,0.919793966151582,136.11,17.434,1335.36,6.952,0.79827572443522,82.237,562450.0,21779.0,111788.0,188625.0,6550.0,800.0,0.2,14.5686,17.12,1.31,797.26,188.791,1940.791,4.004,3.508,1131.27,4136.2842,103.14,4316.41,1522,3998.8872,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.020937007104639804,0.015029584615047338,0.013842139438205307,0.017332363006991612
2023-05-16,-0.0037631477723985072,-0.0037560760053026955,102.564,1.3482,3.6717,79.49,10.7187,1.5026296018031555,4.49,0.9207255317189945,136.37,17.488,1342.35,6.9786,0.8009611533840609,82.264,559000.0,21680.0,107101.0,183200.0,5450.0,2000.0,0.2,15.2916,17.99,1.35,799.13,188.789,1932.563,4.074,3.549,1116.77,4109.897,102.72,4315.51,1476,3978.2054,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.020826413774622795,0.01471358369847882,0.013791136074933017,0.017332478472896214
2023-05-17,0.023691402937336695,0.023974273674872558,102.882,1.3451,3.6716,80.2955,10.7783,1.5017269860339388,4.52,0.9225943352707814,137.67,17.587,1334.23,6.998,0.8008970046452026,82.4,556550.0,21148.0,105380.0,181275.0,2450.0,0.0,0.2,14.5871,16.87,1.35,788.62,188.937,1921.517,4.156,3.581,1143.29,4158.7708,103.13,4323.23,1425,3960.165,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.020937566527425108,0.015689512656447857,0.014112333247062825,0.017397709490237268
2023-05-18,-0.007303903956590639,-0.007277295271924013,103.584,1.35,3.6716,80.3955,10.8992,1.5112588786459122,4.534,0.9285913269570063,138.71,17.703,1334.43,7.035,0.8059316569954869,82.72,555200.0,20647.0,103725.0,180025.0,1350.0,0.0,0.2,14.5871,16.05,1.42,791.79,187.718,1920.103,4.269,3.648,1153.31,4198.0509,104.17,4367.45,1402,3956.0701,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.013587961546185854,0.01480100700973552,0.014013449980813199,0.017261237481266952
2023-05-19,-0.0007639002935996737,-0.0007636085960510527,103.198,1.3498,3.6718,79.1,10.8649,1.5037593984962405,4.536,0.925754489909276,137.95,17.77,1325.2,7.006,0.8036001285760206,82.878,555000.0,20647.0,97840.0,179825.0,200.0,0.0,0.2,14.5871,16.81,1.46,775.63,188.132,1935.925,4.289,3.692,1144.79,4191.9798,104.37,4395.3,1384,3944.5403,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.014031125218648018,0.014762525017193101,0.014008412654060118,0.017209234406548608
2023-05-22,-0.016178199111766156,-0.016048034934497815,103.198,1.3504,3.6716,80.4955,10.8747,1.5030813166992334,4.546,0.9249838127832763,138.6,17.879,1313.75,7.0351,0.804052424218059,82.84,575875.0,20647.0,91493.0,177675.0,2150.0,6900.0,0.2,16.3374,17.21,1.48,786.85,189.244,1938.024,4.322,3.719,1153.27,4192.6307,104.0,4385.63,1365,3969.3277,4.5,-0.1,1.3,1.6,49.5,44.0,49.5,50.4,0.014894461618024334,0.015007520784442263,0.01413825297307179,0.017236951690211437
