date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol,al_lme_prices_abs_log_returns
2024-01-24,-0.0007207799333068262,-0.0007205202338498249,103.236,1.3522,3.6724,88.7455,10.4559,1.5206812652068127,4.729,0.9188642837452908,147.5,17.21,1331.98,7.1515,0.7859781498074354,83.13,545050.0,48147.0,26105.0,203475.0,4375.0,3100.0,0.9845,12.6934,13.14,1.88,686.01,200.466,1987.861,4.378,4.178,1278.63,4868.5539,120.3,4564.11,1507,3277.1089,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.2729165248118563,0.2072186949886318,0.20020939823190118,0.2033839441542353,0.0007207799333068262
2024-01-25,0.005343298332941295,0.005357599211419709,103.574,1.3474,3.6724,89.0205,10.4293,1.51952590791673,4.729,0.9219988936013277,147.65,17.19,1336.27,7.169,0.7869058860560277,83.144,546250.0,48147.0,25981.0,200200.0,3275.0,4475.0,0.9845,12.52,13.45,1.85,697.48,199.813,1980.964,4.314,4.132,1287.85,4894.1556,119.14,4582.26,1499,3342.9189,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.2541252696228867,0.2085800611766533,0.1979710346965815,0.20342215040615075,0.005343298332941295
2024-01-26,0.01591430855405976,0.01604161560040315,103.433,1.345,3.6726,89.7455,10.4071,1.52114390021296,4.725,0.9214891264283082,148.16,17.1543,1336.75,7.1763,0.7872775940796725,83.115,542750.0,47022.0,24855.0,196300.0,3900.0,400.0,0.9845,12.4011,13.26,1.85,685.0,200.855,2009.322,4.365,4.16,1290.07,4890.9705,119.87,4635.47,1518,3333.8213,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.2539048895821383,0.19782952350221653,0.19944954237223714,0.20333423737289122,0.01591430855405976
2024-01-29,-0.005703433254997839,-0.005687199556818393,103.609,1.3411,3.6723,89.2705,10.4151,1.51285930408472,4.732,0.9231053263177329,147.49,17.218,1332.96,7.1799,0.7869678130164477,83.134,537825.0,47022.0,24855.0,201425.0,4925.0,0.0,0.9845,12.7592,13.6,1.78,685.65,200.123,2002.105,4.322,4.091,1304.65,4927.9288,118.95,4639.36,1460,3303.9604,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.26163228846173103,0.19815783746427548,0.19863841252854617,0.20321252227627867,0.005703433254997839
2024-01-30,0.0043846348243406635,0.004394261400142766,103.397,1.3396,3.6729,89.5705,10.4388,1.5149219815179518,4.725,0.9225092250922509,147.6,17.14,1328.53,7.1755,0.7875876191226273,83.12,537575.0,46972.0,24879.0,219000.0,2500.0,2250.0,0.9845,12.9086,13.31,1.8,669.22,199.028,2012.436,4.359,4.057,1298.63,4924.9739,121.1,4662.7,1397,3245.0387,5.2,-0.2,1.0,3.1,50.8,43.3,47.9,47.9,0.12803930371442607,0.19722832965787487,0.19340416961018492,0.20189564950663616,0.0043846348243406635
2024-01-31,0.0026537064689051673,0.0026572306646208323,103.274,1.3434,3.6726,89.9455,10.5042,1.5232292460015233,4.727,0.9245562130177516,146.88,17.212,1333.59,7.1673,0.7883326763894364,83.095,535575.0,46377.0,24879.0,217000.0,2000.0,0.0,0.0254,13.4437,14.35,1.73,661.23,198.733,2016.945,4.229,3.965,1265.19,4845.6472,121.42,4648.4,1398,3215.3518,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.12258575148455651,0.1977848591752366,0.19281840795289157,0.2016370674184811,0.0026537064689051673
2024-02-01,-0.014991234485733593,-0.014879425346331411,103.048,1.3384,3.6724,90.4155,10.432,1.5223017202009437,4.727,0.919793966151582,146.42,17.08,1328.95,7.1799,0.7848061528802386,82.947,533475.0,45356.0,24978.0,214900.0,2100.0,0.0,0.0254,13.1993,13.88,1.68,667.21,199.902,2003.499,4.194,3.863,1279.69,4906.194,118.2,4638.6,1388,3217.7109,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.18372282021522032,0.18776835985254028,0.193992462497525,0.20215648675979742,0.014991234485733593
2024-02-02,-0.0052492605390849325,-0.0052355072463767865,103.922,1.346,3.6726,90.9955,10.5916,1.5356265356265357,4.715,0.9272997032640949,148.37,17.113,1337.76,7.192,0.7917656373713381,82.999,531175.0,44615.0,24953.0,212600.0,2300.0,0.0,0.0254,12.1988,13.85,1.82,663.99,199.189,1999.059,4.37,4.031,1273.63,4958.6139,119.34,4654.55,1407,3179.6276,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.12286190588775174,0.1855217146360973,0.19394677785407383,0.20163988436517477,0.0052492605390849325
2024-02-05,-0.009767824880871665,-0.009720274626213285,104.452,1.3538,3.6724,90.5455,10.6672,1.54273372415921,4.748,0.9310120100549296,148.67,17.111,1333.13,7.1982,0.7979572294924991,83.036,526750.0,44620.0,25954.0,208150.0,4450.0,25.0,0.0254,12.7221,13.67,1.9,663.16,198.491,1984.694,4.472,4.164,1253.1,4942.8059,118.84,4655.27,1436,3200.4218,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.13004638863984594,0.18286481137966268,0.19299635485971994,0.20184181143375132,0.009767824880871665
2024-02-06,0.00961757047255726,0.0096639679277639,104.213,1.3492,3.6724,90.515,10.583,1.5330369461904032,4.763,0.9298865538404315,147.94,17.032,1326.87,7.1908,0.7938398031277288,83.062,528050.0,44622.0,25954.0,205525.0,3500.0,4800.0,0.0254,11.8863,13.06,1.85,694.15,199.309,2000.403,4.408,4.092,1260.02,4954.2305,119.14,4690.87,1516,3311.6922,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.15560288075041706,0.18634105079313093,0.19174239611854468,0.20206322782620725,0.00961757047255726
2024-02-07,-5.0089820165316326e-05,-5.008856569121188e-05,104.057,1.3463,3.6724,91.5955,10.5819,1.5342129487572873,4.759,0.9284189026088572,148.18,17.026,1328.29,7.1942,0.7920792079207921,82.977,529350.0,44622.0,26378.0,203525.0,2000.0,3300.0,0.0254,12.0428,12.83,1.86,691.35,199.758,1997.977,4.422,4.108,1257.53,4995.0558,117.42,4678.85,1487,3343.6303,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.14989369861277543,0.1761718605235016,0.1910694588609125,0.19966796521682423,5.0089820165316326e-05
2024-02-08,-0.0018459650406502889,-0.00184426229508205,104.165,1.3455,3.6723,91.1705,10.6107,1.5405946695424433,4.766,0.9279881217520417,149.31,17.1408,1331.29,7.1965,0.7926442612555484,82.978,527350.0,44622.0,29401.0,201525.0,2000.0,0.0,0.0254,12.239,12.79,1.91,678.16,199.371,1996.521,4.456,4.17,1273.96,4997.9054,117.31,4710.78,1473,3364.9297,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.1145353798215175,0.17450060223606687,0.19108275407399591,0.1996479779228359,0.0018459650406502889
2024-02-09,-0.002567219586963308,-0.00256392709687716,104.111,1.3458,3.6725,90.9955,10.5387,1.5330369461904032,4.76,0.9274717121127806,149.3,17.076,1330.07,7.1929,0.7924558205880022,83.0,525250.0,44622.0,29401.0,199650.0,2100.0,0.0,0.0254,13.4612,12.93,1.92,674.29,199.168,1999.038,4.488,4.187,1288.34,5026.6086,117.24,4715.87,1545,3364.9297,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.11045391066652682,0.17295220857852125,0.19048110671666332,0.19857314855813432,0.002567219586963308
2024-02-12,0.006496622962276436,0.0065177717910836885,104.17,1.3448,3.6724,91.2205,10.4962,1.531628120692296,4.76,0.9284189026088572,149.34,17.0644,1328.66,7.1929,0.7920164739426581,82.97,525225.0,44622.0,29401.0,199825.0,25.0,0.0,0.0254,15.2766,13.93,1.93,676.71,200.499,2005.624,4.47,4.17,1311.0,5021.8445,118.89,4746.35,1572,3364.9297,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.08605817327547659,0.1743595386027594,0.18949237580730188,0.19846994831840611,0.006496622962276436
2024-02-13,-0.001013883008381192,-0.0010133692026647603,104.96,1.3563,3.6724,91.4955,10.6677,1.5499070055796653,4.764,0.9337940050424877,150.79,17.175,1340.73,7.1929,0.7943442688061007,83.098,525100.0,44622.0,29401.0,200750.0,125.0,0.0,0.0254,15.1972,15.85,2.02,673.71,199.42,1978.025,4.656,4.316,1264.45,4953.168,118.46,4689.28,1585,3364.9297,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.05779875342850234,0.17228994270525558,0.18943714464217537,0.1963321775654969,0.001013883008381192
2024-02-14,0.005430222454201951,0.0054449928355358584,104.723,1.3541,3.6724,91.6455,10.5771,1.5408320493066254,4.783,0.9324009324009324,150.55,17.073,1329.91,7.1929,0.7958615200955034,83.034,538075.0,44498.0,29401.0,198600.0,2150.0,15125.0,0.0254,14.8862,14.38,1.97,684.09,200.571,1988.146,4.578,4.267,1289.15,5000.6201,118.74,4709.22,1582,3364.9297,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.06840336568656848,0.1701071728664903,0.189674840073901,0.19592862781194717,0.005430222454201951
2024-02-15,-0.0052892175438135946,-0.0052752542618264816,104.296,1.3463,3.6726,92.2705,10.5227,1.5328019619865114,4.778,0.9284189026088572,149.91,17.039,1328.55,7.1929,0.7936507936507936,82.988,534925.0,42383.0,29401.0,195450.0,3150.0,0.0,0.0254,14.8862,14.01,1.94,687.9,201.564,2009.198,4.568,4.24,1320.14,5029.7347,118.76,4743.17,1581,3364.9297,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.08149490347595315,0.1711349486123302,0.18992221709533028,0.195928005654051,0.0052892175438135946
2024-02-16,-1.8193064804175454e-05,-1.8192899311382217e-05,104.296,1.3484,3.6727,91.9955,10.4952,1.5311590874291838,4.778,0.9281603861147207,150.21,17.051,1331.29,7.1929,0.7937767899666613,83.013,549600.0,38569.0,29401.0,192300.0,3300.0,17975.0,0.0254,14.8862,14.24,1.97,703.82,202.32,2023.567,4.656,4.295,1304.98,5005.5685,119.15,4765.65,1610,3364.9297,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.07712344015989801,0.16196403813948765,0.1888432480616286,0.19436749176139553,1.8193064804175454e-05
2024-02-19,-0.010258844658378058,-0.010206402197742246,104.291,1.3488,3.6727,92.3455,10.4783,1.529753709652746,4.784,0.9279020135473693,150.11,17.041,1333.72,7.1975,0.7940919558484872,83.026,564675.0,38569.0,63168.0,187875.0,4425.0,19500.0,0.0254,13.4814,14.71,1.97,694.04,203.084,2026.512,4.656,4.295,1304.98,5005.5685,119.81,4763.07,1629,3403.8078,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.09353547676126753,0.1649795836290348,0.18982090367688287,0.19423557465370614,0.010258844658378058
2024-02-20,-0.008375277660568068,-0.00834030273231058,104.079,1.352,3.6728,92.106,10.4778,1.5271838729383016,4.795,0.9256687957048968,149.99,17.048,1333.79,7.1905,0.7925186241876684,82.89,562125.0,38047.0,62921.0,184100.0,3775.0,1225.0,0.0254,13.3794,15.42,1.95,695.76,203.873,2035.331,4.612,4.275,1291.41,4975.5113,120.57,4760.28,1632,3410.8542,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.1017452293011713,0.1680662064513962,0.1871893654906374,0.19438270088894796,0.008375277660568068
2024-02-21,0.00907809746675502,0.009119428367538837,104.006,1.3505,3.6726,91.9955,10.4779,1.5267175572519083,4.792,0.924470740501063,150.28,17.0382,1333.04,7.1891,0.791514959632737,82.93,560675.0,36306.0,62871.0,190800.0,3300.0,1850.0,0.0254,13.6208,15.34,1.98,706.68,203.746,2028.331,4.653,4.323,1287.81,4981.797,121.43,4775.31,1676,3456.8713,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.12337077661863581,0.16961083570638807,0.18756720325834667,0.19428744383252594,0.00907809746675502
2024-02-22,-0.010603799341974968,-0.010547777252251336,103.957,1.3481,3.6724,93.0455,10.4919,1.5260186174271326,4.773,0.9239582370876837,150.51,17.098,1327.25,7.1944,0.7899518129394106,82.837,580275.0,35285.0,61217.0,200375.0,2950.0,22550.0,0.0254,13.0385,14.54,2.02,715.88,203.44,2045.378,4.714,4.327,1291.6,5087.0324,122.31,4855.36,1752,3486.6747,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.13488929027931068,0.12239083172322052,0.18438589689080212,0.19405106379588724,0.010603799341974968
2024-02-23,-0.007991040419449643,-0.007959196933272523,103.936,1.3505,3.6724,93.6205,10.5404,1.524390243902439,4.775,0.924385283786282,150.5,17.107,1329.95,7.1952,0.7887057338906853,82.859,581800.0,45434.0,61217.0,198850.0,1525.0,3050.0,0.0254,12.6657,13.75,1.96,714.78,203.012,2056.472,4.69,4.26,1295.48,5088.7999,123.2,4872.57,1866,3489.7416,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.13176895205330078,0.1247863989066474,0.18481234398645693,0.19418960657698198,0.007991040419449643
2024-02-26,-0.0024215411796912997,-0.0024186116140139467,103.827,1.3507,3.6728,91.874,10.5051,1.529051987767584,4.775,0.9219138932423712,150.69,17.0944,1331.9,7.1971,0.7885191610156127,82.846,582675.0,45434.0,59976.0,199075.0,75.0,950.0,0.0254,12.5157,13.74,1.97,709.84,202.167,2054.504,4.74,4.299,1295.74,5069.5305,122.46,4864.29,1871,3453.3585,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.12604752240470535,0.12270445270398957,0.18458239702760065,0.19392664240289015,0.0024215411796912997
2024-02-27,0.005014558309820242,0.005027152249556748,103.829,1.3527,3.6728,92.0205,10.5248,1.528350909368791,4.76,0.9221689413500553,150.5,17.0587,1332.05,7.1977,0.7884569896712135,82.877,591675.0,45385.0,58348.0,198600.0,975.0,9975.0,0.0254,12.5396,13.43,1.99,718.09,203.071,2057.526,4.712,4.315,1306.16,5078.1825,122.76,4885.74,1899,3494.7874,5.2,-0.2,1.0,3.1,50.8,45.4,48.0,50.3,0.13284677579194046,0.10893506955680966,0.18466587159763342,0.19384286901463704,0.005014558309820242
2024-02-28,0.0011471902096137525,0.001147848484000129,103.975,1.3576,3.6728,91.5455,10.5879,1.539408866995074,4.767,0.9228497600590625,150.67,17.0898,1334.05,7.1976,0.7898270278808941,82.9,589650.0,45558.0,57794.0,199575.0,2025.0,0.0,0.0254,12.9826,13.84,1.94,702.84,201.119,2047.927,4.648,4.274,1296.76,5069.7565,123.12,4883.77,2041,3450.2598,5.2,-0.2,1.0,3.1,50.9,45.4,48.0,50.3,0.1017984824443738,0.1085890092611746,0.18452748551938875,0.19364163930657782,0.0011471902096137525
2024-02-29,0.018992616765638057,0.01917412378821769,104.156,1.3575,3.6724,91.4955,10.6024,1.539645881447267,4.742,0.9256687957048968,149.98,17.049,1334.78,7.1877,0.7922047056959518,82.9,589075.0,45956.0,57046.0,232775.0,1075.0,500.0,-0.2298,12.9865,13.4,1.92,699.67,201.869,2045.266,4.646,4.252,1305.07,5096.2695,122.22,4877.77,2111,3516.0826,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.16138954940517042,0.1278933089023127,0.1882785196413482,0.19440965853650138,0.018992616765638057
2024-03-01,0.009154309089806566,0.00919633792769151,103.861,1.3557,3.6724,91.6967,10.5091,1.5330369461904032,4.743,0.9227646027498384,150.11,17.0108,1330.52,7.196,0.790513833992095,82.841,586600.0,45906.0,56744.0,230125.0,2475.0,0.0,-0.2298,13.0266,13.11,1.87,704.72,202.054,2059.774,4.533,4.182,1311.08,5137.0838,123.79,4894.86,2203,3537.8038,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.13126229125035335,0.13195023537353262,0.18857619006354756,0.19158367631795453,0.009154309089806566
2024-03-04,-0.0061452224895991335,-0.006126379228311839,103.832,1.3571,3.6728,91.218,10.5719,1.5358623867301489,4.72,0.9213193292795283,150.51,16.96,1330.89,7.1987,0.7880220646178093,82.911,583700.0,45906.0,59252.0,230725.0,2900.0,0.0,-0.2298,13.2468,13.49,1.88,699.09,200.744,2064.908,4.608,4.219,1303.68,5130.9492,124.56,4912.92,2297,3540.8686,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.14851585472207243,0.1235888235596032,0.1884383563553515,0.1916501854034255,0.0061452224895991335
2024-03-05,-0.0031828763607690143,-0.0031778163796600603,103.798,1.3589,3.6724,90.9705,10.5609,1.537751806858373,4.733,0.921234454168586,150.04,16.9426,1335.4,7.1965,0.7872156183578682,82.891,581900.0,45905.0,59252.0,231425.0,1800.0,0.0,-0.2298,14.5562,14.46,1.81,680.91,199.676,2061.962,4.552,4.137,1297.9,5078.654,125.23,4893.07,2291,3565.5143,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.16149981203994368,0.12279172209397858,0.18620736826226292,0.19162135052019424,0.0031828763607690143
2024-03-06,0.0021017433924446316,0.0021039536032491945,103.369,1.3513,3.6725,90.7505,10.4868,1.5236934328813043,4.73,0.9176837661741765,149.37,16.877,1329.03,7.1971,0.7856076675308351,82.78,580325.0,45905.0,59252.0,230850.0,1575.0,0.0,-0.2298,14.4846,14.5,1.81,693.28,200.673,2076.099,4.562,4.104,1301.73,5104.7572,126.09,4915.49,2176,3551.0481,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.1605796120365845,0.11818884878052721,0.18535331872701194,0.1916329321942357,0.0021017433924446316
2024-03-07,0.007996387656139473,0.008028444152335116,102.823,1.3457,3.6728,90.6455,10.3999,1.5114873035066507,4.703,0.913575735428467,148.03,16.87,1323.09,7.1926,0.7808839606434484,82.708,580050.0,45905.0,59252.0,230575.0,275.0,0.0,-0.2298,13.8764,14.44,1.81,685.7,200.858,2101.776,4.514,4.092,1312.08,5157.3593,127.17,4974.22,2251,3529.7195,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.10659494654356826,0.11677911658265283,0.1854952171636894,0.19177147593032848,0.007996387656139473
2024-03-08,-0.005971929327858348,-0.005954132802064744,102.712,1.3478,3.6728,90.9449,10.4227,1.508978421608571,4.682,0.9143275121148396,147.07,16.8089,1316.0,7.1855,0.7777864198491093,82.739,577675.0,44585.0,61523.0,228700.0,2850.0,475.0,-0.2298,13.0861,14.74,1.81,680.66,201.331,2107.727,4.486,4.088,1310.75,5123.6911,127.42,4961.11,2345,3544.9099,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.09607225253678857,0.11867039235038752,0.18547084815080137,0.19167086242882792,0.005971929327858348
2024-03-11,0.008278474604446497,0.008312835929671131,102.869,1.3482,3.6722,90.9955,10.4527,1.5119443604475356,4.681,0.9152480322167307,146.94,16.779,1310.74,7.182,0.7805182641273807,82.72,575675.0,43265.0,62801.0,226700.0,2000.0,0.0,-0.2298,16.5246,15.22,1.83,692.5,201.278,2094.101,4.534,4.104,1304.52,5117.9368,127.58,4930.42,2377,3589.2635,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.10216544106367179,0.1217015833231848,0.18596101720816735,0.1909264421681719,0.008278474604446497
2024-03-12,0.002215599896462916,0.00221805615160475,102.957,1.3488,3.6728,91.6855,10.5188,1.514004542013626,4.6752,0.9154155986818016,147.68,16.7945,1311.68,7.18,0.781799702916113,82.7856,572925.0,42269.0,67783.0,218225.0,2750.0,0.0,-0.2298,14.6325,13.84,1.86,716.02,201.45,2113.33,4.599,4.155,1300.92,5175.2676,130.12,4983.2,2315,3597.4939,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.09212516286640071,0.12135574726347449,0.1846435825372146,0.1907716667510211,0.002215599896462916
2024-03-13,-0.0003020433026828609,-0.000301997692196773,102.789,1.3469,3.6728,91.3455,10.4794,1.510574018126888,4.686,0.913575735428467,147.74,16.6595,1313.79,7.1861,0.7814942169427945,82.82,573275.0,41473.0,75801.0,217925.0,4050.0,4400.0,-0.2298,14.7691,13.75,1.89,715.91,202.176,2121.691,4.622,4.192,1302.3,5165.3119,131.12,5000.55,2370,3572.361,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.09501224069310016,0.11960419422140466,0.18463841435400088,0.19049170042424168,0.0003020433026828609
2024-03-14,-0.005778899193477136,-0.005762233474157756,103.36,1.3532,3.6722,91.5205,10.5422,1.519756838905775,4.684,0.9190331770976932,148.32,16.696,1323.43,7.1932,0.7842522155125089,82.915,571775.0,41473.0,86184.0,221125.0,1500.0,0.0,-0.2298,14.7691,14.4,1.99,711.86,201.364,2107.129,4.691,4.298,1281.5,5150.4799,130.28,4993.12,2350,3562.2229,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.09461889214342199,0.12133392248115112,0.18370934026933608,0.19025228330660784,0.005778899193477136
2024-03-15,0.009168267573628286,0.009210424876763492,103.432,1.3541,3.6722,92.5205,10.6091,1.524390243902439,4.702,0.918526683200147,149.02,16.693,1330.63,7.1954,0.784990972603815,82.883,568525.0,41473.0,89856.0,219375.0,3250.0,0.0,-0.2298,14.7691,14.41,1.99,701.42,200.204,2099.984,4.723,4.304,1287.74,5117.0882,132.04,4986.02,2374,3569.993,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.09852916432072822,0.12392181628993532,0.17562665131881994,0.19045776915073748,0.009168267573628286
2024-03-18,0.0005211141178125707,0.000521249921363093,103.432,1.3531,3.6721,91.442,10.653,1.5246226558926665,4.716,0.9198785760279643,149.14,16.8253,1336.21,7.1981,0.7857311228097745,82.9,566425.0,41473.0,92468.0,217675.0,2100.0,0.0,-0.2298,12.8286,14.33,2.03,707.15,199.197,2095.767,4.736,4.34,1282.45,5149.4175,132.46,4982.76,2419,3603.528,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.08546494809514672,0.12232168979789079,0.17146981592001595,0.19043408141562884,0.0005211141178125707
2024-03-19,-0.003793260831658573,-0.003786075505932792,103.594,1.3563,3.6724,92.243,10.6528,1.531628120692296,4.73,0.9203865623561895,150.85,16.802,1337.24,7.1991,0.7861635220125786,83.007,566325.0,41473.0,91512.0,222075.0,100.0,0.0,-0.2298,12.3946,13.82,2.0,698.71,199.028,2095.443,4.692,4.296,1291.26,5178.5093,134.45,5007.92,2392,3577.6303,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.09126033261281911,0.12320491633826283,0.17039884022658305,0.18994952971477666,0.003793260831658573
2024-03-20,0.0024045184089029987,0.0024074115817233686,103.839,1.349,3.6722,92.2455,10.5531,1.5186028853454823,4.736,0.9159186664224216,151.25,16.6733,1329.18,7.1992,0.7822277847309137,83.173,564050.0,41423.0,90155.0,221100.0,2275.0,0.0,-0.2298,12.1019,13.04,1.96,704.29,199.706,2094.367,4.604,4.271,1312.59,5224.6232,134.23,5000.31,2284,3585.3838,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.09277528380864479,0.11737233381794811,0.16936907104198642,0.1897145204139544,0.0024045184089029987
2024-03-21,0.013557394637817143,0.013649712838825614,103.414,1.3529,3.6719,91.8705,10.6645,1.5223017202009437,4.713,0.9208103130755064,151.61,16.7352,1334.07,7.1993,0.7901390644753477,83.174,560700.0,41423.0,90130.0,219250.0,3350.0,0.0,-0.2298,11.2667,12.92,1.93,709.28,201.528,2113.957,4.632,4.271,1327.71,5241.5328,135.9,5052.31,2240,3581.0902,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.1101956857225963,0.1198464942185696,0.1702184384503648,0.18979702240530402,0.013557394637817143
2024-03-22,0.0044844811874195445,0.004494551520959631,104.004,1.3606,3.6719,92.1205,10.7378,1.5351550506601168,4.735,0.9254974548819991,151.42,16.757,1343.43,7.2293,0.7935878104912308,83.582,559600.0,41423.0,89330.0,218650.0,1100.0,0.0,-0.2298,11.5057,13.06,1.87,695.75,201.211,2105.197,4.6,4.218,1311.59,5234.1801,135.69,5031.15,2196,3545.0023,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.10206847549613665,0.11756590738667147,0.17015466802629597,0.18933229185529926,0.0044844811874195445
2024-03-25,0.005528051800566775,0.0055433596734939874,104.473,1.3584,3.6721,92.8955,10.7004,1.5292858235204159,4.723,0.9228497600590625,151.41,16.673,1338.84,7.2102,0.791514959632737,83.4053,555775.0,41423.0,89429.0,214825.0,3825.0,0.0,-0.2298,11.4464,13.19,1.92,695.48,199.884,2110.618,4.628,4.253,1307.94,5218.1866,136.02,5044.19,2123,3525.7634,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.099213267150437,0.10960653873756908,0.15321322380089578,0.1894131190463011,0.005528051800566775
2024-03-26,-0.01096247468683997,-0.010902605731555253,104.235,1.3582,3.6719,92.4705,10.7489,1.5309246785058175,4.717,0.9233610341643583,151.55,16.635,1342.89,7.2176,0.7920792079207921,83.309,556525.0,41398.0,92506.0,214075.0,750.0,1500.0,-0.2298,11.6745,13.24,1.92,703.27,199.48,2113.17,4.597,4.234,1305.95,5203.5842,137.55,5064.18,1989,3543.7467,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.1409524409001105,0.113414378175594,0.15469157852011128,0.18972850084113513,0.01096247468683997
2024-03-27,3.108713947509435e-05,3.108762268515509e-05,104.348,1.3567,3.6724,92.4455,10.7696,1.530690341343946,4.73,0.9237021984112322,151.32,16.523,1349.82,7.227,0.7912644405760405,83.294,554475.0,41398.0,92863.0,212025.0,2050.0,0.0,-0.2298,11.9355,12.78,1.88,696.17,199.624,2114.175,4.57,4.196,1336.77,5248.4931,138.09,5081.74,1845,3502.7866,5.2,-0.2,1.0,3.1,50.9,42.3,47.2,51.5,0.14258435692866928,0.11247238378179106,0.15469175341011873,0.18972851503922972,3.108713947509435e-05
